id,arrival,departure,sequence,original_track_id,trip_id
44314,10:36:00,11:12:00,15,112,2025-10-18_18100-1
44319,16:56:06,17:22:00,4,112,2025-10-18_81100-1
44320,18:31:00,19:02:00,32,112,2025-10-18_38103-2
44324,06:38:00,06:39:00,4,113,2025-10-18_78173-2
44325,08:53:00,09:07:00,11,113,2025-10-18_68101
44328,09:13:00,09:14:00,7,113,2025-10-18_8312-3
44330,10:17:00,10:19:00,7,113,2025-11-08_84201-0
44332,10:52:00,10:53:00,18,113,2025-10-18_48101-0
44334,11:20:00,11:21:00,4,113,2025-10-18_83110-1
44335,12:48:00,12:49:00,22,113,2025-10-18_3804-5
44337,12:59:00,13:07:00,7,113,2025-10-18_8306-7
44339,14:48:00,14:49:00,36,113,2025-10-18_3806-7
44341,15:15:00,15:16:00,4,113,2025-10-18_8304-5
44342,16:50:00,17:06:00,21,113,2025-10-18_38110-1
44344,17:10:00,17:12:00,7,113,2025-10-18_84100-1
44346,18:48:00,18:51:00,35,113,2025-10-18_3812-3
44349,18:58:00,18:59:00,4,113,2025-10-18_86100
44350,20:25:00,20:43:00,9,113,2025-11-09_48201-0
44351,21:14:00,21:17:00,7,113,2025-10-18_87172-3
44353,17:41:00,17:43:00,9,114,2025-10-18_85110-1
44357,11:45:00,11:46:00,15,115,2025-10-18_58110-1
44361,10:07:00,10:08:00,14,116,2025-10-18_18100-1
44365,18:01:00,18:02:00,31,116,2025-10-18_38103-2
44366,22:02:00,22:03:00,31,116,2025-10-18_38105-4
44369,05:41:00,05:42:00,1,117,2025-10-18_83104-5
44372,10:01:00,10:02:00,5,117,2025-10-18_83102-3
44373,17:53:00,17:54:00,5,117,2025-10-18_81100-1
43736,09:31:00,09:32:00,6,57,2025-10-18_54102-3
43737,10:16:30,10:17:00,6,57,2025-10-18_5402-3
44376,12:05:00,12:06:00,16,118,2025-10-18_58110-1
44377,19:19:00,19:20:00,1,118,2025-10-18_88103
44379,08:44:00,08:45:00,6,119,2025-10-18_80102
44380,17:23:00,17:24:00,8,119,2025-10-18_85110-1
44384,11:17:00,11:18:00,13,120,2025-10-18_58110-1
44385,18:10:00,18:11:00,11,120,2025-10-18_85110-1
44389,11:00:00,11:01:00,12,121,2025-10-18_58110-1
44390,18:28:00,18:29:00,12,121,2025-10-18_85110-1
44394,11:25:30,11:26:30,14,122,2025-10-18_58110-1
44395,18:01:00,18:02:00,10,122,2025-10-18_85110-1
44398,10:30:00,10:37:00,11,123,2025-10-18_58110-1
44401,18:51:30,18:52:30,13,124,2025-10-18_85110-1
44404,19:33:30,19:36:30,7,125,2025-11-09_48201-0
44405,06:03:00,06:04:30,2,126,2025-10-18_78173-2
44408,08:14:00,08:16:00,9,126,2025-10-18_68101
44410,09:44:30,09:45:30,9,126,2025-10-18_8312-3
44413,10:17:12,10:18:12,16,126,2025-10-18_48101-0
44414,11:14:30,11:15:30,9,126,2025-11-08_84201-0
44416,11:52:00,11:53:00,6,126,2025-10-18_83110-1
44417,12:12:00,12:13:00,20,126,2025-10-18_3804-5
44418,13:44:00,13:45:00,9,126,2025-10-18_8306-7
44420,14:15:42,14:16:42,34,126,2025-10-18_3806-7
44421,15:47:30,15:48:30,6,126,2025-10-18_8304-5
44423,16:16:30,16:18:00,19,126,2025-10-18_38110-1
44425,17:44:00,17:45:54,9,126,2025-10-18_84100-1
44427,18:12:30,18:13:30,33,126,2025-10-18_3812-3
44429,19:32:30,19:38:30,6,126,2025-10-18_86100
43739,11:16:30,11:17:00,6,57,2025-10-18_5304-5
43911,,09:33:00,0,74,2025-10-18_5328-9
43899,09:56:00,09:57:00,9,71,2025-10-18_58110-1
43916,,11:33:00,0,74,2025-10-18_5326-7
43901,19:46:00,19:47:00,17,72,2025-10-18_85110-1
43998,09:14:00,09:15:00,9,78,2025-10-18_51110-1
44000,09:58:00,09:59:00,1,78,2025-10-18_5710-1
51547,10:51:00,10:51:30,2,357,2025-10-18_1122-3
51549,14:51:00,14:51:30,2,357,2025-10-18_1120-1
51550,17:50:30,17:51:30,2,357,2025-10-19_11150-1
51634,20:46:00,20:47:00,21,364,2025-10-18_37104-5
51636,06:55:18,06:56:18,1,365,2025-10-18_73104-5
44001,10:09:00,10:10:00,12,78,2025-10-18_75112-3
44003,11:51:00,11:52:00,1,78,2025-10-18_57102-3
44004,12:04:30,12:05:30,19,78,2025-10-18_6503-2
44006,12:50:30,12:51:00,21,78,2025-10-18_3552-3
44009,13:12:00,13:13:00,1,78,2025-10-18_5324-5
44068,15:54:30,16:00:00,2,81,2025-10-18_5424-5
44069,15:58:00,15:59:00,20,81,2025-10-18_3526-7
44070,17:55:00,18:02:00,3,81,2025-10-18_5122-3
44071,18:00:00,18:01:00,21,81,2025-10-18_3528-9
44072,19:58:00,20:05:00,20,81,2025-10-18_3530-1
44431,21:50:24,21:51:24,9,126,2025-10-18_87172-3
44434,06:22:00,06:23:00,3,127,2025-10-18_78173-2
44436,08:34:00,08:35:00,10,127,2025-10-18_68101
44439,09:28:00,09:29:00,8,127,2025-10-18_8312-3
44441,10:33:30,10:47:30,8,127,2025-11-08_84201-0
44443,10:36:00,10:37:00,17,127,2025-10-18_48101-0
44445,11:35:00,11:36:00,5,127,2025-10-18_83110-1
44446,12:31:00,12:32:00,21,127,2025-10-18_3804-5
44448,13:22:00,13:25:00,8,127,2025-10-18_8306-7
44451,14:32:30,14:33:30,35,127,2025-10-18_3806-7
44452,15:30:00,15:31:00,5,127,2025-10-18_8304-5
44453,16:33:42,16:35:00,20,127,2025-10-18_38110-1
44455,17:26:00,17:27:00,8,127,2025-10-18_84100-1
44457,18:32:00,18:33:00,34,127,2025-10-18_3812-3
44459,19:14:00,19:16:00,5,127,2025-10-18_86100
44461,20:06:00,20:07:00,8,127,2025-11-09_48201-0
44462,21:31:00,21:34:00,8,127,2025-10-18_87172-3
44464,07:10:00,07:11:00,5,128,2025-10-18_78173-2
44465,08:32:00,08:33:00,3,128,2025-10-18_83102-3
44466,08:48:00,08:49:00,6,128,2025-10-18_8312-3
44469,09:33:00,09:34:00,12,128,2025-10-18_68101
44470,10:45:00,10:46:00,3,128,2025-10-18_83110-1
44472,11:18:30,11:19:30,19,128,2025-10-18_48101-0
44473,11:36:42,11:37:42,16,128,2025-10-18_18100-1
44478,12:30:36,12:31:36,6,128,2025-10-18_8306-7
44480,13:14:00,13:15:00,23,128,2025-10-18_3804-5
44482,14:44:00,14:45:00,3,128,2025-10-18_8304-5
44484,15:15:30,15:16:30,37,128,2025-10-18_3806-7
44486,16:27:00,16:28:00,3,128,2025-10-18_81100-1
44488,16:43:00,16:44:00,6,128,2025-10-18_84100-1
44490,17:33:00,17:41:30,22,128,2025-10-18_38110-1
51718,07:14:00,07:15:00,10,368,2025-10-18_83155-4
51719,07:14:00,07:15:00,2,368,2025-10-19_73102-3
44073,20:03:00,20:03:30,3,81,2025-10-18_5320-1
44074,22:00:00,22:01:00,21,81,2025-10-18_3532-3
44075,08:39:00,08:40:00,9,82,2025-10-18_18105-4_0
44076,10:17:00,10:18:00,11,82,2025-10-18_51110-1
44078,17:29:00,17:30:00,21,82,2025-10-18_15110-1
44169,11:45:00,,6,94,2025-10-18_15113
44175,12:11:00,12:45:00,26,95,2025-10-18_31000-1
44939,09:43:30,09:44:30,10,145,2025-10-18_6503-2
44940,13:45:00,13:46:00,3,145,2025-10-18_75102-3
44706,04:37:12,04:38:12,1,136,2025-10-18_5224-5
44709,05:50:12,05:51:12,1,136,2025-10-18_5334-5
44710,06:26:00,06:27:00,4,136,2025-10-18_83104-5
44492,18:24:00,18:25:00,3,128,2025-10-18_86100
44494,19:15:30,19:16:30,36,128,2025-10-18_3812-3
44496,19:27:00,19:32:00,33,128,2025-10-18_38103-2
44499,20:45:00,20:46:00,6,128,2025-10-18_87172-3
44502,09:10:00,09:11:30,10,129,2025-10-18_18100-1
44506,10:49:30,10:51:30,25,129,2025-10-18_4520-1
44511,11:17:30,11:18:30,18,129,2025-10-18_2520-1
44513,11:28:00,11:29:00,18,129,2025-10-19_25103-2
44516,13:09:30,13:10:30,10,129,2025-10-18_1524-5
44521,14:55:30,14:56:30,23,129,2025-10-18_3560-1
44522,15:11:00,15:12:00,17,129,2025-10-18_2522-3
44529,17:10:00,17:11:00,27,129,2025-10-18_38103-2
44530,18:46:30,18:47:00,20,129,2025-10-18_4523-2
44532,19:13:30,19:14:30,22,129,2025-10-18_25100-1
44536,21:08:30,21:09:30,27,129,2025-10-18_38105-4
44540,21:26:30,21:27:00,5,129,2025-10-18_1508-9
44543,21:56:30,21:57:30,18,129,2025-10-18_3534-5
44547,23:18:30,23:19:30,17,129,2025-10-18_2524-5
44548,04:41:30,04:42:30,2,130,2025-10-18_5224-5
44551,05:55:00,05:56:00,2,130,2025-10-18_5334-5
44552,06:31:00,06:32:00,5,130,2025-10-18_83104-5
44555,07:26:00,07:26:30,2,130,2025-10-18_5108-9
44556,08:38:00,08:39:00,2,130,2025-10-18_52100-1
44558,09:06:30,09:13:00,11,130,2025-10-18_5422-3
44560,10:48:30,10:52:00,9,130,2025-10-18_83102-3
44562,12:43:30,12:44:30,2,130,2025-10-18_5222-3
44563,13:05:30,13:11:30,11,130,2025-10-18_5360-1
44565,14:20:00,14:22:00,2,130,2025-10-19_52102-3
44566,14:26:36,14:27:36,2,130,2025-10-18_5124-5
44570,16:35:30,16:36:30,2,130,2025-10-18_5220-1
44574,17:06:30,17:12:00,11,130,2025-10-18_5420-1
44575,18:42:00,18:48:30,9,130,2025-10-18_81100-1
44578,19:08:30,19:15:30,11,130,2025-10-18_5128-9
44579,19:32:00,19:33:00,6,131,2025-11-09_45202-3
44581,06:02:30,06:03:30,8,132,2025-10-18_57108-9
44584,07:12:00,07:13:00,6,132,2025-10-18_56100-1
44585,07:12:00,07:13:00,5,132,2025-10-18_7500-1
44942,16:54:00,16:55:00,3,145,2025-10-18_7510-1
44944,17:51:00,17:52:00,10,145,2025-10-18_65103-2
44945,19:46:00,19:47:00,3,145,2025-10-18_75100-1
44602,08:15:00,08:16:00,8,132,2025-10-18_5422-3
44605,08:43:30,08:44:30,11,132,2025-10-18_6501-0
44606,09:05:30,09:07:00,9,132,2025-11-08_54200-1
44608,10:07:00,10:08:00,13,132,2025-10-18_1529-8
44610,11:08:00,11:09:00,6,132,2025-10-18_54104-5
44611,11:39:00,11:40:00,28,132,2025-10-18_4520-1
44614,12:16:30,12:17:30,8,132,2025-10-18_5360-1
44615,12:41:00,12:42:00,23,132,2025-10-18_45100-1
44617,13:39:30,13:40:30,12,132,2025-10-18_75105-4
44620,14:15:30,14:16:30,6,132,2025-10-18_57104-5
44621,15:19:00,15:20:00,6,132,2025-10-18_54100-1_0
44623,15:44:00,15:45:00,26,132,2025-10-18_3560-1
44626,16:15:30,16:16:30,8,132,2025-10-18_5420-1
44627,16:37:00,16:38:00,23,132,2025-10-18_45104-5
44630,18:13:30,18:14:30,8,132,2025-10-18_5128-9
44632,19:16:30,19:17:30,6,132,2025-10-18_5600-1
44633,19:37:30,19:38:30,23,132,2025-10-18_4523-2
44635,19:50:00,19:51:30,7,132,2025-11-09_45202-3
44637,20:20:30,20:21:30,9,132,2025-10-18_5700-1
44639,20:49:00,20:50:00,17,132,2025-10-18_65100-1
44642,21:54:30,21:55:30,12,132,2025-10-18_75109-8
44643,05:56:00,05:57:00,2,133,2025-10-18_83104-5
44646,10:16:30,10:17:30,6,133,2025-10-18_83102-3
44647,18:08:30,18:09:30,6,133,2025-10-18_81100-1
44652,09:51:00,09:52:00,13,134,2025-10-18_18100-1
44656,17:45:00,17:46:00,30,134,2025-10-18_38103-2
44657,21:46:00,21:47:00,30,134,2025-10-18_38105-4
44661,09:15:00,09:16:00,11,135,2025-10-18_18100-1
44713,07:22:12,07:22:42,1,136,2025-10-18_5108-9
45048,07:30:00,07:31:30,8,151,2025-10-18_61107-6
45055,08:25:00,08:26:00,11,151,2025-10-18_1622-3
45057,09:37:00,09:38:00,8,151,2025-10-18_61105-4
45060,09:51:30,09:55:30,5,151,2025-10-18_7320-1
45061,10:18:30,10:19:30,20,151,2025-10-18_1624-5
45066,11:36:30,11:37:30,8,151,2025-10-18_6129-8
45068,12:16:00,12:17:30,14,151,2025-10-18_2720-1
45072,12:27:00,12:28:00,26,151,2025-10-18_5620-1
45074,13:41:30,13:42:30,9,151,2025-10-18_6127-6
45076,14:27:00,14:28:00,20,151,2025-10-18_1626-7
44271,16:20:00,16:21:00,23,103,2025-10-18_3858-9
45080,15:35:30,15:36:30,9,151,2025-10-18_6521-0
45270,23:08:00,23:09:00,16,157,2025-10-18_2524-5
44665,10:55:00,10:56:00,26,135,2025-10-18_4520-1
44670,11:22:00,11:23:00,19,135,2025-10-18_2520-1
44672,11:33:00,11:34:00,19,135,2025-10-19_25103-2
44675,13:14:30,13:15:30,11,135,2025-10-18_1524-5
44680,15:00:00,15:02:00,24,135,2025-10-18_3560-1
44681,15:15:30,15:16:30,18,135,2025-10-18_2522-3
44685,17:14:30,17:16:00,28,135,2025-10-18_38103-2
44946,10:08:30,10:09:30,10,146,2025-10-18_71103-2
44948,17:45:30,17:46:30,8,146,2025-10-18_17102-3
45361,19:11:30,19:12:30,5,166,2025-10-18_57112-3
45362,08:45:00,08:46:00,8,167,2025-10-18_75112-3
45364,10:39:30,10:40:30,15,167,2025-10-18_6503-2
45366,14:40:00,14:41:00,8,167,2025-10-18_75102-3
45368,17:48:30,17:49:30,8,167,2025-10-18_7510-1
45369,18:46:00,18:47:00,15,167,2025-10-18_65103-2
45370,20:47:00,20:48:00,8,167,2025-10-18_75100-1
45371,08:57:00,08:58:00,9,168,2025-10-18_75112-3
45373,10:51:30,10:52:30,16,168,2025-10-18_6503-2
45375,14:52:00,14:53:00,9,168,2025-10-18_75102-3
45377,18:00:30,18:01:30,9,168,2025-10-18_7510-1
45378,18:58:00,19:00:00,16,168,2025-10-18_65103-2
44737,,05:46:00,0,137,2025-10-18_5334-5
44739,,07:18:00,0,137,2025-10-18_5108-9
44748,,14:11:00,0,137,2025-10-19_52102-3
44689,18:50:30,18:51:00,21,135,2025-10-18_4523-2
44754,,16:27:00,0,137,2025-10-18_5220-1
44691,19:18:00,19:19:00,23,135,2025-10-18_25100-1
44759,,08:29:00,0,138,2025-10-18_52100-1
44767,,12:35:00,0,138,2025-10-18_5222-3
44769,,14:18:00,0,138,2025-10-18_5124-5
44695,21:13:00,21:14:00,28,135,2025-10-18_38105-4
44768,13:21:00,,12,138,2025-10-18_1524-5
44763,11:28:00,,20,138,2025-10-18_2520-1
44756,22:07:00,,20,137,2025-10-18_3534-5
44699,21:30:30,21:31:00,6,135,2025-10-18_1508-9
44750,15:22:00,,19,137,2025-10-18_2522-3
44701,22:01:00,22:02:00,19,135,2025-10-18_3534-5
44743,11:39:00,,20,137,2025-10-19_25103-2
44705,23:23:00,23:24:00,18,135,2025-10-18_2524-5
44714,08:33:30,08:34:30,1,136,2025-10-18_52100-1
44716,09:02:12,09:03:12,10,136,2025-10-18_5422-3
44718,10:44:00,10:45:00,8,136,2025-10-18_83102-3
44720,12:39:12,12:40:12,1,136,2025-10-18_5222-3
44721,13:01:12,13:02:12,10,136,2025-10-18_5360-1
44723,14:15:30,14:16:30,1,136,2025-10-19_52102-3
44724,14:22:12,14:23:12,1,136,2025-10-18_5124-5
44728,16:31:12,16:32:12,1,136,2025-10-18_5220-1
44731,17:02:12,17:03:12,10,136,2025-10-18_5420-1
44732,18:37:30,18:38:30,8,136,2025-10-18_81100-1
44735,19:04:12,19:05:12,10,136,2025-10-18_5128-9
44757,06:18:00,06:22:00,3,138,2025-10-18_83104-5
44762,10:37:00,10:40:00,7,138,2025-10-18_83102-3
45380,20:59:00,21:00:00,9,168,2025-10-18_75100-1
45383,06:58:00,06:59:00,4,169,2025-10-18_57100-1
45385,09:03:30,09:04:30,4,169,2025-10-18_56102-3
45386,11:10:00,11:12:00,4,169,2025-10-18_5710-1
45389,13:03:00,13:04:00,4,169,2025-10-18_57102-3
44783,23:29:00,,19,138,2025-10-18_2524-5
44775,16:46:00,16:58:00,9,138,2025-10-18_5420-1
44776,17:21:00,17:24:00,29,138,2025-10-18_38103-2
44777,18:30:00,18:33:00,7,138,2025-10-18_81100-1
44800,19:24:00,,24,139,2025-10-18_25100-1
44779,21:19:00,21:26:00,29,138,2025-10-18_38105-4
44784,08:45:00,08:58:00,9,139,2025-10-18_5422-3
44787,09:20:00,09:29:00,12,139,2025-10-18_18100-1
44793,12:47:00,12:57:00,9,139,2025-10-18_5360-1
44798,18:45:00,19:00:00,9,139,2025-10-18_5128-9
44808,06:36:00,06:44:00,4,140,2025-10-18_7500-1
44812,08:13:00,08:16:00,10,140,2025-10-18_6501-0
45271,04:52:00,04:53:00,3,158,2025-10-18_5224-5
45274,06:05:42,06:06:42,3,158,2025-10-18_5334-5
45275,06:41:30,06:42:30,6,158,2025-10-18_83104-5
45278,08:49:18,08:50:18,3,158,2025-10-18_52100-1
51764,06:47:00,06:48:00,1,369,2025-10-18_6851-0
51765,07:45:00,07:46:00,5,369,2025-10-18_6503-2
45280,09:22:30,09:23:30,12,158,2025-10-18_5422-3
45433,15:29:06,15:30:06,5,170,2025-10-18_5124-5
45439,16:27:00,16:28:00,24,170,2025-10-18_38103-2
45440,17:29:30,17:30:30,5,170,2025-10-18_5220-1
45443,17:53:00,17:54:00,14,170,2025-10-18_5420-1
47277,11:26:00,11:40:00,7,246,2025-10-18_75105-4
47303,22:20:00,,14,246,2025-10-18_5700-1
47305,22:29:30,,18,246,2025-10-18_3724-5
45480,10:08:30,10:09:30,14,171,2025-10-18_2520-1
45484,10:15:00,10:16:00,15,171,2025-10-18_5422-3
44814,09:36:00,09:39:00,12,140,2025-10-18_1529-8
44817,10:20:00,10:23:00,5,140,2025-10-18_6505-4
44818,11:01:00,11:11:00,27,140,2025-10-18_4520-1
44821,12:10:00,12:13:00,22,140,2025-10-18_45100-1
44823,13:09:00,13:12:00,11,140,2025-10-18_75105-4
44827,14:20:00,14:23:00,11,140,2025-10-18_65004-5
44828,15:06:00,15:16:00,25,140,2025-10-18_3560-1
44829,16:04:00,16:08:00,22,140,2025-10-18_45104-5
44833,18:03:00,18:06:00,11,140,2025-10-18_65002-3
44835,18:56:00,19:10:00,22,140,2025-10-18_4523-2
44838,20:16:00,20:19:00,16,140,2025-10-18_65100-1
44842,21:21:00,21:24:00,11,140,2025-10-18_75109-8
44844,22:03:00,22:06:00,11,140,2025-10-18_65000-1
44846,05:50:00,05:53:00,6,141,2025-10-18_56000-1
44849,06:34:00,06:38:00,9,141,2025-10-18_57108-9
44851,07:43:00,07:46:00,7,141,2025-10-18_56100-1
44852,08:51:00,08:54:00,6,141,2025-10-18_57000-1
44854,09:39:00,09:44:00,10,141,2025-11-08_54200-1
44855,09:50:00,09:53:00,6,141,2025-10-18_56002-3
44857,11:37:00,11:40:00,7,141,2025-10-18_54104-5
44859,13:50:00,13:53:00,6,141,2025-10-18_56004-5
45635,19:24:30,19:25:30,17,173,2025-10-18_65103-2
45637,21:24:30,21:25:30,10,173,2025-10-18_75100-1
45638,08:05:00,08:25:00,7,174,2025-10-18_51110-1
45640,14:00:00,14:01:00,3,174,2025-10-18_5324-5
45641,19:19:00,19:39:00,25,174,2025-10-18_15110-1
45645,06:10:00,06:11:00,2,175,2025-10-18_57100-1
45647,08:15:30,08:16:30,2,175,2025-10-18_56102-3
45648,08:48:00,08:49:00,8,175,2025-10-18_51110-1
45486,10:21:00,10:22:00,14,171,2025-10-19_25103-2
45490,11:52:00,11:53:54,13,171,2025-10-18_83102-3
45492,12:07:00,12:08:00,6,171,2025-10-18_1524-5
45496,13:48:30,13:49:30,19,171,2025-10-18_3560-1
45497,13:50:00,13:51:00,6,171,2025-10-18_5222-3
45499,14:07:00,14:08:00,13,171,2025-10-18_2522-3
45504,14:14:30,14:15:30,15,171,2025-10-18_5360-1
45505,15:42:00,15:43:30,6,171,2025-10-19_52102-3
45506,15:50:00,15:52:00,6,171,2025-10-18_5124-5
45512,16:07:00,16:08:00,23,171,2025-10-18_38103-2
45513,17:44:00,17:45:00,16,171,2025-10-18_4523-2
45515,17:50:30,17:51:30,6,171,2025-10-18_5220-1
45518,18:08:00,18:09:00,18,171,2025-10-18_25100-1
45522,18:14:00,18:15:00,15,171,2025-10-18_5420-1
45523,19:50:30,19:51:30,13,171,2025-10-18_81100-1
45525,20:06:30,20:07:30,23,171,2025-10-18_38105-4
45530,20:20:00,20:21:00,15,171,2025-10-18_5128-9
45531,20:29:00,20:29:30,3,171,2025-10-18_1508-9
45650,09:44:00,09:45:00,11,175,2025-10-18_75112-3
45652,10:23:30,10:24:30,2,175,2025-10-18_5710-1
45653,11:39:00,11:40:00,18,175,2025-10-18_6503-2
45811,21:15:00,21:23:00,18,181,2025-10-18_35104-5
45815,23:21:36,23:22:36,14,181,2025-10-18_15108-9
45819,10:04:00,10:05:00,8,182,2025-10-18_54102-3
45820,17:52:00,17:53:00,21,182,2025-10-18_45103-2
45829,09:48:00,10:30:00,22,183,2025-10-18_31000-1
44863,14:45:00,14:49:00,7,141,2025-10-18_57104-5
44864,15:49:00,16:02:00,7,141,2025-10-18_54100-1_0
44868,17:57:00,18:03:00,6,141,2025-10-18_5604-5
44871,19:02:00,19:05:00,6,141,2025-10-18_75000-1
44874,19:10:00,19:15:00,5,141,2025-11-09_45202-3
44876,19:46:00,19:49:00,7,141,2025-10-18_5600-1
44879,20:50:00,20:53:00,10,141,2025-10-18_5700-1
44880,06:22:00,06:23:00,7,142,2025-10-18_56000-1
44881,07:08:00,07:09:00,10,142,2025-10-18_57108-9
44883,08:16:00,08:19:00,8,142,2025-10-18_56100-1
44885,09:23:00,09:24:00,7,142,2025-10-18_57000-1
44886,10:15:30,10:18:30,11,142,2025-11-08_54200-1
44887,10:22:00,10:23:00,7,142,2025-10-18_56002-3
44889,12:10:00,12:13:00,8,142,2025-10-18_54104-5
44891,14:22:00,14:23:00,7,142,2025-10-18_56004-5
44893,15:19:00,15:20:00,8,142,2025-10-18_57104-5
44895,16:32:00,16:33:00,8,142,2025-10-18_54100-1_0
44897,18:30:30,18:41:00,4,142,2025-11-09_45202-3
44899,18:31:30,18:32:30,7,142,2025-10-18_5604-5
44901,20:18:30,20:22:00,8,142,2025-10-18_5600-1
44903,21:21:30,21:22:30,11,142,2025-10-18_5700-1
44905,06:08:30,06:09:30,3,143,2025-10-18_7500-1
44906,07:37:00,07:38:00,9,143,2025-10-18_6501-0
44908,09:35:00,09:46:00,4,143,2025-10-18_6505-4
44911,11:42:30,11:43:30,21,143,2025-10-18_45100-1
44913,12:40:00,12:41:00,10,143,2025-10-18_75105-4
45533,20:46:00,20:47:00,14,171,2025-10-18_3534-5
45538,22:15:00,22:16:00,13,171,2025-10-18_2524-5
51900,07:29:00,07:30:00,4,373,2025-10-18_6503-2
51901,08:34:00,08:35:00,11,373,2025-10-18_48101-0
51903,09:37:00,09:38:00,15,373,2025-10-18_45100-1
45539,05:27:30,05:28:30,8,172,2025-10-18_51108-9
45541,06:50:30,06:51:00,7,172,2025-10-18_5300-1
45542,06:55:00,06:57:00,8,172,2025-10-18_53104-5
44914,13:35:00,13:45:00,10,143,2025-10-18_65004-5
44916,15:37:00,15:38:00,21,143,2025-10-18_45104-5
44918,17:35:30,17:36:30,10,143,2025-10-18_65002-3
44919,18:34:30,18:35:30,5,143,2025-10-18_75000-1
44921,19:39:30,19:40:30,15,143,2025-10-18_65100-1
44924,20:45:30,20:46:30,10,143,2025-10-18_75109-8
44926,21:35:30,21:36:30,10,143,2025-10-18_65000-1
44928,08:07:12,08:08:12,10,144,2025-10-18_57100-1
44930,10:12:00,10:13:00,10,144,2025-10-18_56102-3
44931,12:23:00,12:24:00,10,144,2025-10-18_5710-1
44932,14:11:00,14:12:00,10,144,2025-10-18_57102-3
44933,18:15:00,18:16:00,10,144,2025-10-18_5602-3
44952,10:46:00,10:47:00,12,147,2025-10-18_71103-2
44954,11:10:30,11:14:00,13,147,2025-11-08_54200-1
44955,17:07:30,17:08:30,6,147,2025-10-18_17102-3
44959,17:34:30,17:35:30,2,147,2025-11-09_45202-3
44960,10:31:00,10:32:00,11,148,2025-10-18_71103-2
44962,10:53:30,10:56:00,12,148,2025-11-08_54200-1
44963,17:22:00,17:23:00,7,148,2025-10-18_17102-3
44967,17:50:00,17:55:00,3,148,2025-11-09_45202-3
44969,12:31:30,12:43:00,14,149,2025-11-08_54200-1
44970,16:27:30,16:29:30,1,149,2025-11-09_45202-3
44975,06:09:30,06:10:30,10,150,2025-10-18_1620-1
44976,06:32:00,06:40:00,10,150,2025-10-18_16108-9
44978,07:10:30,07:11:30,5,150,2025-10-18_1821-0
44982,07:43:30,07:44:30,9,150,2025-10-18_61107-6
44986,08:12:00,08:13:00,10,150,2025-10-18_1622-3
44988,09:50:30,09:51:30,9,150,2025-10-18_61105-4
44992,10:05:30,10:06:30,19,150,2025-10-18_1624-5
44993,10:06:30,10:07:30,6,150,2025-10-18_7320-1
44998,11:48:00,11:49:00,9,150,2025-10-18_6129-8
45001,12:03:00,12:04:00,13,150,2025-10-18_2720-1
45543,07:24:30,07:25:00,3,172,2025-10-18_1500-1
45546,08:50:30,08:51:00,7,172,2025-10-18_5400-1
45547,08:56:00,08:58:00,8,172,2025-10-18_51106-7
51969,14:22:00,14:23:00,13,375,2025-10-18_38110-1
51971,15:05:00,15:06:00,3,375,2025-10-18_65103-2
51972,16:19:00,16:21:00,27,375,2025-10-18_3812-3
51975,17:30:42,17:31:42,8,375,2025-10-18_65100-1
51976,18:50:00,18:51:00,28,375,2025-10-18_37106-7
52062,13:19:00,13:20:00,16,378,2025-10-18_2720-1
52064,14:15:42,14:16:42,10,378,2025-10-18_37100-1
52066,18:36:00,18:37:00,21,378,2025-10-18_38106-7
45554,10:50:30,10:51:00,7,172,2025-10-18_5402-3
45005,12:12:00,12:15:00,25,150,2025-10-18_5620-1
45007,13:53:30,13:54:30,10,150,2025-10-18_6127-6
45008,14:14:06,14:15:06,19,150,2025-10-18_1626-7
45012,15:49:00,15:50:00,10,150,2025-10-18_6521-0
45014,16:00:30,16:04:00,6,150,2025-10-18_7220-1
45019,16:10:30,16:15:30,19,150,2025-10-18_1628-9
45021,17:49:30,17:50:30,9,150,2025-10-18_6125-4
45022,18:00:00,18:01:00,14,150,2025-10-18_3720-1
45024,18:23:30,18:29:30,19,150,2025-10-18_16104-5
45028,20:04:30,20:13:00,10,150,2025-10-18_6123-2
45029,20:22:30,20:23:30,19,150,2025-10-18_16106-7
45035,21:02:30,21:03:30,14,150,2025-10-18_8121-0
45036,21:24:30,21:25:30,9,150,2025-10-19_61109-8
45851,21:48:00,,28,183,2025-10-18_6125-4
45838,15:57:00,,9,183,2025-11-08_9901
45869,08:47:30,09:14:00,4,185,2025-10-18_1808-9
45871,11:48:00,,28,185,2025-10-18_61107-6
45880,17:48:00,,29,185,2025-10-18_6127-6
45874,13:39:00,14:04:00,12,185,2025-10-18_15110-1
45837,15:48:00,,28,183,2025-10-18_6129-8
45860,,05:14:00,0,183,2025-10-18_1420-1
45890,05:59:00,06:00:00,2,186,2025-10-18_18105-4_0
45891,07:31:00,07:31:30,4,186,2025-10-18_5620-1
45892,10:36:30,10:37:30,2,186,2025-10-18_15113
45893,12:54:30,12:55:30,18,186,2025-10-18_51110-1
45895,14:37:30,14:38:30,14,186,2025-10-18_15110-1
45897,17:19:30,17:20:30,4,186,2025-10-18_51112
45898,20:31:30,20:32:00,31,186,2025-10-18_6521-0
45903,06:11:00,06:12:00,3,187,2025-10-18_18105-4_0
45904,07:20:30,07:21:00,3,187,2025-10-18_5620-1
45905,10:46:30,10:47:30,3,187,2025-10-18_15113
45039,22:17:00,22:23:00,10,150,2025-10-18_6121-0
